5.10,5.17,5.23,5.27,5.31,5.33,5.34,5.34,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.14,5.13,5.11,5.09,5.06,5.02,4.98,4.93,4.88,4.82,4.76,4.70,4.63,4.56,4.49,4.42,4.35,4.28,4.21,4.14,4.07,4.00,3.94,3.88,3.81,3.75,3.70,3.65,3.59,3.55,3.50,3.46
5.12,5.18,5.24,5.30,5.36,5.39,5.42,5.44,5.44,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.11,5.10,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.05,5.03,5.00,4.97,4.93,4.88,4.83,4.77,4.72,4.65,4.59,4.52,4.45,4.38,4.31,4.24,4.17,4.10,4.03,3.96,3.89,3.83,3.77,3.71,3.65,3.59,3.54,3.49,3.45,3.41
5.14,5.22,5.31,5.38,5.45,5.50,5.54,5.57,5.58,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.20,5.18,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.10,5.09,5.06,5.04,5.00,4.97,4.92,4.87,4.82,4.76,4.70,4.64,4.57,4.50,4.43,4.36,4.29,4.22,4.15,4.08,4.01,3.94,3.87,3.81,3.75,3.69,3.63,3.58,3.53,3.48,3.44
5.14,5.22,5.29,5.37,5.43,5.48,5.52,5.55,5.57,5.58,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.14,5.11,5.09,5.08,5.06,5.06,5.05,5.04,5.03,5.02,5.00,4.98,4.95,4.92,4.88,4.84,4.79,4.74,4.68,4.62,4.56,4.49,4.42,4.35,4.28,4.21,4.14,4.06,3.99,3.92,3.85,3.79,3.72,3.66,3.60,3.54,3.49,3.44,3.39,3.35
5.14,5.19,5.24,5.28,5.31,5.34,5.36,5.37,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.05,5.03,5.00,4.96,4.92,4.87,4.82,4.77,4.71,4.64,4.58,4.51,4.44,4.37,4.30,4.23,4.16,4.09,4.02,3.95,3.88,3.81,3.75,3.69,3.63,3.58,3.52,3.48,3.43,3.39
5.15,5.19,5.23,5.27,5.30,5.33,5.35,5.36,5.37,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.03,5.00,4.97,4.93,4.89,4.84,4.79,4.73,4.67,4.61,4.54,4.47,4.40,4.33,4.26,4.19,4.12,4.04,3.97,3.90,3.83,3.77,3.70,3.64,3.58,3.53,3.47,3.42,3.38,3.34
5.18,5.26,5.35,5.42,5.47,5.51,5.54,5.55,5.56,5.55,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.21,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.04,5.01,4.98,4.94,4.90,4.86,4.80,4.75,4.69,4.63,4.57,4.50,4.43,4.36,4.29,4.22,4.14,4.07,4.00,3.93,3.86,3.79,3.73,3.66,3.60,3.55,3.49,3.44,3.40,3.35
5.19,5.27,5.34,5.39,5.42,5.44,5.44,5.44,5.43,5.41,5.40,5.38,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.14,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.00,4.98,4.96,4.93,4.89,4.85,4.81,4.76,4.70,4.65,4.59,4.52,4.46,4.39,4.32,4.25,4.18,4.10,4.03,3.96,3.89,3.82,3.75,3.69,3.63,3.57,3.51,3.46,3.41,3.37
5.20,5.25,5.30,5.33,5.35,5.36,5.36,5.36,5.35,5.34,5.32,5.30,5.29,5.28,5.26,5.26,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.13,5.12,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.90,4.87,4.82,4.78,4.72,4.67,4.61,4.55,4.49,4.42,4.35,4.28,4.21,4.14,4.07,3.99,3.92,3.86,3.79,3.73,3.66,3.61,3.55,3.50,3.45,3.41
5.19,5.25,5.30,5.33,5.34,5.34,5.34,5.33,5.31,5.30,5.28,5.26,5.24,5.23,5.22,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.04,5.02,4.99,4.96,4.92,4.88,4.83,4.79,4.73,4.68,4.62,4.56,4.49,4.43,4.36,4.29,4.22,4.15,4.08,4.01,3.94,3.87,3.81,3.74,3.68,3.62,3.57,3.52,3.47,3.43
5.19,5.24,5.28,5.30,5.30,5.28,5.27,5.25,5.23,5.20,5.18,5.15,5.13,5.12,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.02,4.99,4.95,4.91,4.87,4.83,4.78,4.72,4.67,4.61,4.55,4.48,4.41,4.35,4.28,4.21,4.14,4.07,4.00,3.93,3.86,3.79,3.73,3.66,3.60,3.55,3.49,3.44,3.40,3.35
5.19,5.21,5.22,5.22,5.21,5.19,5.16,5.14,5.11,5.08,5.05,5.03,5.00,4.99,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.01,4.99,4.97,4.94,4.91,4.88,4.84,4.79,4.74,4.69,4.63,4.57,4.50,4.44,4.37,4.30,4.23,4.15,4.08,4.01,3.94,3.87,3.80,3.73,3.67,3.61,3.55,3.49,3.44,3.39,3.34,3.30
5.18,5.20,5.22,5.22,5.21,5.19,5.18,5.16,5.13,5.11,5.08,5.05,5.03,5.02,5.00,5.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.03,5.00,4.97,4.94,4.90,4.86,4.81,4.76,4.70,4.64,4.58,4.51,4.44,4.37,4.30,4.23,4.15,4.08,4.01,3.94,3.87,3.80,3.74,3.68,3.62,3.56,3.51,3.46,3.41,3.37
5.17,5.21,5.25,5.26,5.27,5.26,5.25,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,5.09,5.09,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.19,5.19,5.19,5.18,5.17,5.16,5.14,5.12,5.10,5.07,5.03,5.00,4.95,4.90,4.85,4.79,4.73,4.67,4.60,4.54,4.47,4.39,4.32,4.25,4.18,4.10,4.03,3.96,3.89,3.83,3.76,3.70,3.64,3.59,3.53,3.48,3.44,3.39
5.17,5.21,5.25,5.27,5.28,5.27,5.26,5.25,5.23,5.20,5.18,5.15,5.13,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.19,5.17,5.14,5.11,5.07,5.03,4.98,4.93,4.88,4.82,4.75,4.69,4.62,4.55,4.48,4.40,4.33,4.26,4.18,4.11,4.04,3.97,3.90,3.83,3.77,3.71,3.65,3.60,3.55,3.50,3.45
5.17,5.21,5.24,5.25,5.25,5.23,5.21,5.19,5.16,5.13,5.10,5.07,5.05,5.03,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.24,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.21,5.19,5.16,5.13,5.09,5.05,5.01,4.96,4.90,4.84,4.78,4.71,4.64,4.57,4.49,4.42,4.34,4.27,4.19,4.11,4.04,3.97,3.90,3.83,3.76,3.70,3.63,3.58,3.52,3.47,3.42,3.38
5.16,5.18,5.19,5.19,5.17,5.14,5.12,5.09,5.06,5.03,4.99,4.97,4.94,4.92,4.91,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.13,5.14,5.15,5.15,5.16,5.16,5.16,5.16,5.15,5.14,5.13,5.10,5.08,5.04,5.00,4.96,4.91,4.85,4.79,4.72,4.66,4.59,4.51,4.44,4.36,4.28,4.21,4.13,4.06,3.98,3.91,3.84,3.77,3.70,3.64,3.58,3.53,3.47,3.42,3.38
5.18,5.17,5.16,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.86,4.85,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.07,5.08,5.09,5.10,5.10,5.11,5.11,5.10,5.09,5.08,5.06,5.04,5.01,4.97,4.92,4.87,4.82,4.76,4.70,4.63,4.56,4.49,4.41,4.34,4.26,4.18,4.11,4.03,3.95,3.88,3.81,3.74,3.68,3.61,3.55,3.50,3.45,3.40,3.35
5.17,5.15,5.12,5.08,5.04,5.00,4.96,4.94,4.91,4.88,4.85,4.82,4.80,4.78,4.77,4.77,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,5.01,5.02,5.03,5.05,5.06,5.06,5.07,5.07,5.07,5.06,5.05,5.03,5.01,4.98,4.95,4.90,4.86,4.80,4.75,4.68,4.62,4.55,4.48,4.41,4.33,4.26,4.18,4.11,4.03,3.96,3.89,3.82,3.75,3.69,3.63,3.57,3.51,3.46,3.41,3.37
5.18,5.15,5.12,5.09,5.05,5.01,4.97,4.93,4.90,4.86,4.82,4.79,4.76,4.74,4.72,4.71,4.71,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.10,5.09,5.07,5.05,5.02,4.98,4.93,4.89,4.83,4.77,4.71,4.65,4.58,4.51,4.44,4.36,4.29,4.21,4.14,4.07,4.00,3.93,3.86,3.80,3.73,3.67,3.62,3.56,3.51,3.47,3.42
5.19,5.18,5.16,5.12,5.08,5.04,5.00,4.96,4.91,4.87,4.83,4.79,4.76,4.74,4.72,4.71,4.70,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.96,4.99,5.01,5.03,5.05,5.06,5.07,5.07,5.07,5.07,5.06,5.04,5.01,4.98,4.94,4.90,4.85,4.80,4.74,4.68,4.61,4.54,4.47,4.40,4.33,4.25,4.18,4.10,4.03,3.96,3.89,3.82,3.76,3.70,3.64,3.58,3.53,3.48,3.43,3.39
5.20,5.18,5.15,5.11,5.06,5.01,4.97,4.92,4.88,4.83,4.79,4.76,4.73,4.70,4.69,4.67,4.67,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.94,4.97,4.99,5.01,5.03,5.05,5.06,5.07,5.07,5.06,5.05,5.03,5.01,4.97,4.94,4.89,4.84,4.78,4.72,4.66,4.59,4.52,4.45,4.38,4.30,4.23,4.16,4.08,4.01,3.94,3.87,3.81,3.74,3.68,3.62,3.57,3.52,3.47,3.42,3.38
5.21,5.19,5.16,5.12,5.08,5.03,4.99,4.94,4.90,4.86,4.81,4.78,4.75,4.72,4.71,4.69,4.69,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.98,5.00,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.10,5.09,5.07,5.05,5.01,4.98,4.93,4.88,4.82,4.76,4.70,4.63,4.56,4.49,4.41,4.34,4.26,4.19,4.12,4.04,3.97,3.90,3.84,3.77,3.71,3.65,3.60,3.55,3.50,3.45,3.41
5.21,5.19,5.17,5.14,5.10,5.05,5.01,4.97,4.93,4.88,4.84,4.81,4.78,4.76,4.74,4.73,4.72,4.71,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.96,4.98,5.01,5.03,5.05,5.07,5.09,5.10,5.10,5.10,5.09,5.07,5.04,5.01,4.97,4.93,4.88,4.82,4.76,4.70,4.63,4.56,4.48,4.41,4.34,4.26,4.18,4.11,4.04,3.97,3.90,3.83,3.76,3.70,3.64,3.59,3.53,3.48,3.44,3.39
5.20,5.18,5.14,5.10,5.06,5.01,4.97,4.92,4.88,4.83,4.79,4.75,4.72,4.70,4.68,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.93,4.96,4.99,5.01,5.04,5.06,5.08,5.09,5.09,5.09,5.08,5.07,5.05,5.02,4.98,4.93,4.88,4.83,4.77,4.70,4.64,4.57,4.49,4.42,4.35,4.27,4.20,4.13,4.06,3.99,3.92,3.85,3.79,3.73,3.67,3.62,3.57,3.52,3.48,3.44
5.20,5.17,5.14,5.11,5.07,5.03,5.00,4.97,4.93,4.90,4.87,4.84,4.81,4.79,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.89,4.92,4.95,4.98,5.01,5.04,5.06,5.08,5.09,5.10,5.09,5.08,5.07,5.04,5.00,4.96,4.91,4.86,4.80,4.74,4.67,4.60,4.53,4.46,4.38,4.31,4.24,4.16,4.09,4.02,3.95,3.89,3.83,3.77,3.71,3.66,3.61,3.56,3.52,3.48
5.20,5.18,5.15,5.12,5.09,5.05,5.02,4.99,4.96,4.93,4.90,4.88,4.85,4.84,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.91,4.93,4.95,4.98,5.00,5.02,5.04,5.06,5.07,5.07,5.07,5.06,5.04,5.01,4.98,4.94,4.89,4.83,4.77,4.71,4.64,4.57,4.50,4.42,4.35,4.27,4.20,4.12,4.05,3.98,3.91,3.85,3.78,3.72,3.66,3.61,3.56,3.51,3.47,3.43
5.21,5.19,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.17,5.18,5.18,5.17,5.16,5.14,5.11,5.07,5.02,4.97,4.92,4.85,4.79,4.71,4.64,4.57,4.49,4.41,4.33,4.25,4.18,4.10,4.03,3.95,3.88,3.82,3.75,3.69,3.63,3.58,3.53,3.48,3.44
5.19,5.18,5.17,5.15,5.14,5.13,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.19,5.19,5.19,5.18,5.16,5.13,5.10,5.06,5.02,4.96,4.90,4.84,4.77,4.70,4.63,4.55,4.47,4.39,4.32,4.24,4.16,4.08,4.01,3.93,3.86,3.80,3.73,3.67,3.61,3.56,3.51,3.46,3.41
5.20,5.19,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.91,4.91,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.13,5.14,5.15,5.14,5.13,5.12,5.09,5.06,5.02,4.98,4.92,4.87,4.80,4.74,4.67,4.60,4.52,4.44,4.37,4.29,4.21,4.14,4.06,3.99,3.92,3.85,3.78,3.72,3.66,3.60,3.55,3.50,3.45,3.41
5.22,5.22,5.21,5.19,5.18,5.16,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.01,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.16,5.16,5.16,5.16,5.14,5.12,5.10,5.06,5.02,4.97,4.92,4.86,4.79,4.72,4.65,4.58,4.50,4.42,4.35,4.27,4.19,4.11,4.04,3.97,3.89,3.83,3.76,3.70,3.63,3.58,3.52,3.47,3.43,3.38
5.22,5.19,5.15,5.11,5.07,5.04,5.01,4.98,4.96,4.93,4.90,4.88,4.85,4.84,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.03,5.05,5.08,5.10,5.12,5.14,5.15,5.15,5.15,5.14,5.13,5.11,5.08,5.04,5.00,4.95,4.89,4.83,4.76,4.70,4.62,4.55,4.47,4.40,4.32,4.24,4.17,4.09,4.02,3.95,3.88,3.81,3.75,3.68,3.63,3.57,3.52,3.47,3.43,3.39
5.21,5.18,5.14,5.10,5.06,5.04,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.87,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.03,5.06,5.08,5.11,5.13,5.15,5.17,5.17,5.18,5.17,5.16,5.14,5.11,5.07,5.03,4.98,4.92,4.85,4.79,4.72,4.64,4.57,4.49,4.41,4.33,4.26,4.18,4.11,4.03,3.96,3.89,3.83,3.76,3.70,3.64,3.59,3.54,3.49,3.45,3.41
5.21,5.17,5.13,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.81,4.80,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,5.00,5.03,5.06,5.09,5.11,5.13,5.14,5.15,5.15,5.15,5.13,5.11,5.08,5.04,5.00,4.94,4.89,4.82,4.75,4.68,4.61,4.53,4.45,4.38,4.30,4.22,4.14,4.07,3.99,3.92,3.86,3.79,3.73,3.67,3.61,3.56,3.51,3.46,3.42,3.38
5.22,5.18,5.14,5.09,5.04,5.00,4.96,4.92,4.88,4.85,4.81,4.78,4.75,4.73,4.72,4.70,4.70,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.96,4.99,5.02,5.04,5.06,5.08,5.09,5.10,5.10,5.10,5.08,5.06,5.03,5.00,4.95,4.90,4.85,4.79,4.72,4.66,4.58,4.51,4.44,4.36,4.28,4.21,4.13,4.06,3.99,3.92,3.85,3.79,3.72,3.66,3.61,3.55,3.51,3.46,3.42,3.38
